time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2.321,-1.2975,1.1303,-0.0876,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.325,-1.1878,1.1325,-0.0781,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.326,-1.0644,1.1333,-0.0835,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.33,-0.9286,1.1389,-0.0991,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.331,-0.7901,1.1487,-0.1186,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.335,-0.6503,1.1631,-0.1365,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.336,-0.5145,1.1782,-0.1445,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.34,-0.3821,1.1934,-0.144,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.341,-0.2543,1.2031,-0.135,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.344,-0.1327,1.2075,-0.1221,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.345,-0.023,1.2061,-0.103,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.349,0.0765,1.1958,-0.0945,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.35,0.1603,1.1802,-0.0849,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.355,0.2284,1.157,-0.0805,5.2375,2.0444,-2.3616,-0.0712,1.0528,-1.5051
2.356,0.2284,1.157,-0.0805,5.2375,2.0444,-2.3616,0.0421,0.1229,-0.9324
2.357,0.2792,1.1281,-0.0756,5.2375,2.0444,-2.3616,0.0421,0.1229,-0.9324
2.36,0.3081,1.0927,-0.0703,5.2375,2.0444,-2.3616,0.0421,0.1229,-0.9324
2.361,0.3176,1.0573,-0.0627,5.2375,2.0444,-2.3616,0.0421,0.1229,-0.9324
2.361,0.3176,1.0573,-0.0627,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.363,0.3127,1.0216,-0.0515,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.364,0.2892,0.9855,-0.0402,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.37,0.2521,0.9618,-0.0302,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.371,0.2059,0.9476,-0.0207,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.375,0.1454,0.9466,-0.0107,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.376,0.0713,0.9593,-0.0043,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.38,-0.0034,0.9828,0.0069,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.38,-0.0872,1.017,0.0196,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.385,-0.1664,1.0519,0.0353,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.385,-0.2438,1.0869,0.0548,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.388,-0.3139,1.114,0.0753,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.388,-0.3772,1.1335,0.0954,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.393,-0.4268,1.145,0.1134,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.394,-0.4681,1.1484,0.1286,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.398,-0.4942,1.1406,0.1369,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.399,-0.5057,1.132,0.1462,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.403,-0.5042,1.1137,0.1496,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.404,-0.4903,1.0937,0.1481,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.408,-0.4659,1.0712,0.1435,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.408,-0.4307,1.0502,0.1366,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.413,-0.3906,1.0297,0.1252,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.413,-0.3462,1.0126,0.1115,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.418,-0.2988,0.997,0.0929,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.419,-0.2482,0.9874,0.0697,3.5412,4.586,0.6743,0.0421,0.1229,-0.9324
2.423,-0.2482,0.9874,0.0697,3.5412,4.586,0.6743,0.0954,0.2398,-0.4707
2.423,-0.1976,0.9796,0.0438,3.5412,4.586,0.6743,0.0954,0.2398,-0.4707
2.424,-0.1463,0.9767,0.0155,3.5412,4.586,0.6743,0.0954,0.2398,-0.4707
2.427,-0.0989,0.9725,-0.009,3.5412,4.586,0.6743,0.0954,0.2398,-0.4707
2.428,-0.0511,0.9715,-0.0375,3.5412,4.586,0.6743,0.0954,0.2398,-0.4707
2.429,-0.0511,0.9715,-0.0375,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.432,-0.0071,0.9681,-0.0603,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.432,0.0264,0.9637,-0.0864,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.437,0.0594,0.9603,-0.1072,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.438,0.0796,0.9527,-0.1291,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.443,0.0926,0.9454,-0.1487,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.443,0.1033,0.9371,-0.1592,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.447,0.1087,0.9344,-0.1636,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.447,0.1107,0.9293,-0.167,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.452,0.1072,0.9278,-0.1734,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.452,0.1002,0.9295,-0.1768,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.457,0.0923,0.9342,-0.1851,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.458,0.0767,0.9452,-0.1946,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.461,0.0574,0.9584,-0.1971,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.462,0.0283,0.9735,-0.1983,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.468,-0.0054,0.9894,-0.1931,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.469,-0.0359,1.0023,-0.1856,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.471,-0.0655,1.0121,-0.1739,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.472,-0.0938,1.0216,-0.1602,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.476,-0.1158,1.0299,-0.1453,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.476,-0.1378,1.0346,-0.1255,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.482,-0.1498,1.0382,-0.1076,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.483,-0.1522,1.0356,-0.0932,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.486,-0.149,1.0321,-0.0842,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.486,-0.1397,1.0263,-0.0822,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.491,-0.1285,1.0177,-0.0783,-5.9539,0.8641,-0.3954,0.0954,0.2398,-0.4707
2.491,-0.1285,1.0177,-0.0783,-5.9539,0.8641,-0.3954,0.0723,-0.1436,-0.3964
2.492,-0.1131,1.0089,-0.0739,-5.9539,0.8641,-0.3954,0.0723,-0.1436,-0.3964
2.495,-0.0899,0.9987,-0.0686,-5.9539,0.8641,-0.3954,0.0723,-0.1436,-0.3964
2.496,-0.0726,0.9882,-0.0625,-5.9539,0.8641,-0.3954,0.0723,-0.1436,-0.3964
2.496,-0.0726,0.9882,-0.0625,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.501,-0.0542,0.9823,-0.0585,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.502,-0.0376,0.9803,-0.0556,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.505,-0.0217,0.9789,-0.0517,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.506,-0.0095,0.9811,-0.051,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.511,0.0071,0.9821,-0.0529,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.512,0.021,0.9845,-0.0556,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.515,0.0364,0.9877,-0.0593,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.516,0.0557,0.9911,-0.0651,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.52,0.074,0.9921,-0.0649,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.521,0.0901,0.9855,-0.0639,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.526,0.1053,0.9801,-0.0612,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.527,0.1141,0.975,-0.0607,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.53,0.1219,0.9698,-0.0632,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.531,0.1231,0.9642,-0.0695,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.536,0.1214,0.961,-0.073,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.537,0.1134,0.9554,-0.0771,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.54,0.097,0.9471,-0.0822,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.541,0.0765,0.9405,-0.0849,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.545,0.0537,0.9334,-0.0915,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.546,0.0286,0.9271,-0.0962,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.55,0.0056,0.9229,-0.1042,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.55,-0.0213,0.9266,-0.1113,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.554,-0.0472,0.9295,-0.1145,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.555,-0.0704,0.9354,-0.1194,-0.7893,0.4872,1.1569,0.0723,-0.1436,-0.3964
2.559,-0.0704,0.9354,-0.1194,-0.7893,0.4872,1.1569,-0.0357,0.0035,-0.5558
2.56,-0.0941,0.9459,-0.1211,-0.7893,0.4872,1.1569,-0.0357,0.0035,-0.5558
2.56,-0.1109,0.9598,-0.125,-0.7893,0.4872,1.1569,-0.0357,0.0035,-0.5558
2.564,-0.1241,0.972,-0.1301,-0.7893,0.4872,1.1569,-0.0357,0.0035,-0.5558
2.565,-0.1312,0.9845,-0.1323,-0.7893,0.4872,1.1569,-0.0357,0.0035,-0.5558
2.565,-0.1312,0.9845,-0.1323,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.57,-0.1295,0.9945,-0.1375,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.57,-0.1246,1.0033,-0.144,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.575,-0.1151,1.0131,-0.1504,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.576,-0.0989,1.0189,-0.156,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.579,-0.0843,1.0177,-0.1643,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.58,-0.0647,1.0153,-0.1695,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.584,-0.0472,1.005,-0.1785,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.585,-0.0315,0.9867,-0.1834,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.589,-0.0225,0.9637,-0.1858,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.591,-0.023,0.9398,-0.1875,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.593,-0.0259,0.9056,-0.1863,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.594,-0.0371,0.8733,-0.188,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.599,-0.0547,0.8477,-0.1866,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.599,-0.0755,0.833,-0.1841,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.603,-0.1038,0.8233,-0.1792,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.604,-0.1375,0.8291,-0.1753,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.609,-0.1747,0.8435,-0.1746,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.61,-0.2094,0.866,-0.1707,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.613,-0.2431,0.8924,-0.1646,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.614,-0.2734,0.9178,-0.1506,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.617,-0.2934,0.9452,-0.137,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.618,-0.3122,0.9679,-0.1174,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.624,-0.3225,0.9869,-0.105,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.625,-0.3213,1.0048,-0.0913,1.2178,-0.0128,-0.6936,-0.0357,0.0035,-0.5558
2.628,-0.3213,1.0048,-0.0913,1.2178,-0.0128,-0.6936,-0.1109,0.2513,-0.8186
2.629,-0.311,1.0214,-0.0798,1.2178,-0.0128,-0.6936,-0.1109,0.2513,-0.8186
2.629,-0.2897,1.0356,-0.0712,1.2178,-0.0128,-0.6936,-0.1109,0.2513,-0.8186
2.632,-0.256,1.0487,-0.0649,1.2178,-0.0128,-0.6936,-0.1109,0.2513,-0.8186
2.632,-0.2155,1.0578,-0.0573,1.2178,-0.0128,-0.6936,-0.1109,0.2513,-0.8186
2.633,-0.2155,1.0578,-0.0573,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.638,-0.1651,1.069,-0.0497,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.639,-0.1182,1.0768,-0.0493,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.642,-0.0672,1.0812,-0.0505,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.642,-0.0225,1.0795,-0.0571,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.649,0.0234,1.069,-0.0634,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.649,0.0645,1.0483,-0.0712,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.652,0.0972,1.015,-0.0722,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.653,0.1229,0.9671,-0.0737,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.659,0.1358,0.908,-0.0698,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.66,0.1302,0.8377,-0.06,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.662,0.1014,0.7641,-0.0468,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.663,0.0555,0.6921,-0.0361,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.668,-0.0144,0.6256,-0.0302,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.669,-0.1024,0.576,-0.0251,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.671,-0.1947,0.5472,-0.0258,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.672,-0.2932,0.5401,-0.0297,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.676,-0.3862,0.5597,-0.0351,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.677,-0.4747,0.6027,-0.0417,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.681,-0.5499,0.6652,-0.0519,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.682,-0.6132,0.7397,-0.06,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.687,-0.6623,0.825,-0.0581,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.688,-0.6931,0.9058,-0.0436,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.691,-0.708,0.9845,-0.0263,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.691,-0.7024,1.0546,-0.005,1.8947,-0.127,-0.1893,-0.1109,0.2513,-0.8186
2.696,-0.7024,1.0546,-0.005,1.8947,-0.127,-0.1893,-0.1559,0.3379,-1.0379
2.697,-0.6762,1.1125,0.0064,1.8947,-0.127,-0.1893,-0.1559,0.3379,-1.0379
2.697,-0.6313,1.1614,0.0118,1.8947,-0.127,-0.1893,-0.1559,0.3379,-1.0379
2.701,-0.5653,1.1965,0.0079,1.8947,-0.127,-0.1893,-0.1559,0.3379,-1.0379
2.702,-0.4859,1.22,-0.0016,1.8947,-0.127,-0.1893,-0.1559,0.3379,-1.0379
2.702,-0.4859,1.22,-0.0016,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.706,-0.3933,1.2327,-0.0138,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.706,-0.2922,1.2356,-0.0204,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.711,-0.1881,1.2307,-0.0212,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.713,-0.0884,1.2195,-0.0124,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.716,0.0049,1.2048,-0.0021,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.717,0.0828,1.1865,0.004,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.721,0.1471,1.1611,0.006,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.722,0.203,1.132,0.0042,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.725,0.2431,1.0932,-0.0006,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.726,0.2739,1.0424,0.0011,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.731,0.2958,0.9811,0.0118,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.731,0.301,0.9105,0.0279,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.738,0.2954,0.8347,0.0465,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.738,0.268,0.7573,0.0624,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.74,0.2179,0.6825,0.0678,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.74,0.1473,0.6105,0.0634,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.748,0.0574,0.5504,0.0587,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.749,-0.0423,0.5049,0.0587,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.75,-0.1461,0.4815,0.0553,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.751,-0.2494,0.4817,0.0514,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.755,-0.3537,0.5076,0.0511,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.756,-0.4468,0.558,0.0492,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.759,-0.5357,0.6234,0.045,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.76,-0.6107,0.704,0.0284,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.765,-0.6767,0.7969,0.006,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.765,-0.7326,0.8961,-0.0124,0.6963,-0.1248,-0.8618,-0.1559,0.3379,-1.0379
2.766,-0.7326,0.8961,-0.0124,0.6963,-0.1248,-0.8618,-0.1957,-0.0555,-1.2434
2.769,-0.7651,0.9957,-0.0221,0.6963,-0.1248,-0.8618,-0.1957,-0.0555,-1.2434
2.77,-0.7712,1.0917,-0.0339,0.6963,-0.1248,-0.8618,-0.1957,-0.0555,-1.2434
2.771,-0.7712,1.0917,-0.0339,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.774,-0.7537,1.1834,-0.0419,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.775,-0.705,1.2654,-0.0493,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.779,-0.6401,1.3294,-0.0541,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.78,-0.556,1.3751,-0.0571,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.784,-0.4571,1.4008,-0.0649,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.785,-0.3523,1.4008,-0.0668,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.788,-0.2394,1.3776,-0.0595,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.789,-0.1273,1.3365,-0.0407,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.793,-0.0149,1.2693,-0.0319,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.794,0.0887,1.1841,-0.0312,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.799,0.1703,1.0851,-0.039,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.8,0.2262,0.9869,-0.0466,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.803,0.2502,0.8885,-0.0446,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.804,0.246,0.7939,-0.0493,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.808,0.2142,0.7038,-0.0605,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.809,0.1544,0.619,-0.0651,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.814,0.0721,0.5401,-0.0559,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.815,-0.0266,0.4646,-0.0432,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.818,-0.1371,0.3891,-0.0339,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.818,-0.2594,0.3217,-0.0309,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.823,-0.3984,0.2675,-0.0336,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.824,-0.5536,0.235,-0.0427,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.827,-0.7151,0.2274,-0.059,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.828,-0.8743,0.2475,-0.0708,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.834,-1.0129,0.3036,-0.0712,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.835,-1.123,0.3894,-0.0559,0.3035,-0.5379,0.1534,-0.1957,-0.0555,-1.2434
2.836,-1.123,0.3894,-0.0559,0.3035,-0.5379,0.1534,-0.2083,-0.0859,-1.4493
2.839,-1.201,0.5042,-0.0417,0.3035,-0.5379,0.1534,-0.2083,-0.0859,-1.4493
2.839,-1.2545,0.6408,-0.0256,0.3035,-0.5379,0.1534,-0.2083,-0.0859,-1.4493
2.84,-1.2545,0.6408,-0.0256,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.843,-1.2694,0.7847,-0.0151,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.844,-1.251,0.9224,-0.0041,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.847,-1.1968,1.0395,0.003,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.848,-1.105,1.1247,0.0135,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.852,-0.9816,1.1797,0.0287,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.853,-0.8396,1.2088,0.0389,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.858,-0.6835,1.2195,0.0426,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.858,-0.5223,1.2307,0.0402,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.863,-0.3723,1.2386,0.0399,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.863,-0.2321,1.2518,0.046,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.866,-0.1136,1.2637,0.0551,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.867,-0.0149,1.2588,0.0656,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.871,0.0633,1.2344,0.0775,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.872,0.1155,1.1851,0.0954,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.878,0.1439,1.1113,0.1115,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.878,0.1412,1.0148,0.1183,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.882,0.1021,0.9063,0.1176,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.882,0.0388,0.79,0.1169,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.887,-0.0469,0.6735,0.1056,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.888,-0.148,0.5626,0.0932,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.892,-0.2572,0.4571,0.0853,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.893,-0.3762,0.3672,0.088,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.896,-0.5037,0.2956,0.0902,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.897,-0.6437,0.2477,0.0944,2.3218,-0.3211,0.6121,-0.2083,-0.0859,-1.4493
2.901,-0.6437,0.2477,0.0944,2.3218,-0.3211,0.6121,-0.2372,-0.3039,-1.5339
2.902,-0.7883,0.2264,0.0817,2.3218,-0.3211,0.6121,-0.2372,-0.3039,-1.5339
2.903,-0.9295,0.2406,0.0543,2.3218,-0.3211,0.6121,-0.2372,-0.3039,-1.5339
2.906,-1.0461,0.2856,0.0209,2.3218,-0.3211,0.6121,-0.2372,-0.3039,-1.5339
2.907,-1.1399,0.3579,-0.0133,2.3218,-0.3211,0.6121,-0.2372,-0.3039,-1.5339
2.907,-1.1399,0.3579,-0.0133,1.0011,-0.5932,-0.2049,-0.2372,-0.3039,-1.5339
2.911,-1.2049,0.4519,-0.0366,1.0011,-0.5932,-0.2049,-0.2372,-0.3039,-1.5339
2.912,-1.2349,0.5592,-0.0405,1.0011,-0.5932,-0.2049,-0.2372,-0.3039,-1.5339
2.915,-1.2315,0.673,-0.037,1.0011,-0.5932,-0.2049,-0.2372,-0.3039,-1.5339
